{'size': 200000.0, 'deadline': 200.0, 'timestamp': 0.0, 'queue_ms': 0.0, 'propagation_ms': 2.0676176356945284, 'transmition_ms': 13.75, 'finish_timestamp': 13.75, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 1.0, 'queue_ms': 12.75, 'propagation_ms': 2.068748846621878, 'transmition_ms': 10.0, 'finish_timestamp': 23.75, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 2.0, 'queue_ms': 21.75, 'propagation_ms': 2.2210894188208017, 'transmition_ms': 11.25, 'finish_timestamp': 35.0, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 3.0, 'queue_ms': 32.0, 'propagation_ms': 2.075926447494895, 'transmition_ms': 13.333333333333334, 'finish_timestamp': 48.333333333333336, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 4.0, 'queue_ms': 44.333333333333336, 'propagation_ms': 2.3712622173083973, 'transmition_ms': 10.416666666666664, 'finish_timestamp': 58.75, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 5.0, 'queue_ms': 53.75, 'propagation_ms': 2.255509770504336, 'transmition_ms': 8.25, 'finish_timestamp': 67.0, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 6.0, 'queue_ms': 61.0, 'propagation_ms': 2.002842789064222, 'transmition_ms': 8.0, 'finish_timestamp': 75.0, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 7.0, 'queue_ms': 68.0, 'propagation_ms': 2.1271694268762897, 'transmition_ms': 8.0, 'finish_timestamp': 83.0, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 8.0, 'queue_ms': 75.0, 'propagation_ms': 2.1827191641475605, 'transmition_ms': 8.0, 'finish_timestamp': 91.0, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 9.0, 'queue_ms': 82.0, 'propagation_ms': 2.409050183060511, 'transmition_ms': 8.0, 'finish_timestamp': 99.0, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 10.0, 'queue_ms': 89.0, 'propagation_ms': 2.052545143180983, 'transmition_ms': 18.5, 'finish_timestamp': 117.5, 'miss_ddl': 0}
